Câu hỏi;Câu trả lời;Tham chiếu;BLEU;ROUGE-L;BERTScore
Em có thể theo dõi quá trình học tập của mình qua ứng dụng nào không?;"Chào bạn! Mình là UITWikiBot, trợ lý ảo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Rất vui được giúp bạn.    Hiện tại, mình chưa có thông tin về ứng dụng nào cụ thể để theo dõi quá trình học tập.  Tuy nhiên, dựa trên thông tin mình có, bạn có thể truy cập vào một số trang web sau để xem thông tin liên quan đến quá trình học tập của mình:   * **student.uit.edu.vn:** Trang web này được nhắc đến trong nhiều quy trình, bao gồm cập nhật chứng chỉ ngoại ngữ (Miễn Học Phần Ngoại Ngữ), xem kết quả đăng ký học phần.  Bạn có thể kiểm tra thông tin học tập của mình trên trang web này.  (Trích từ nhiều phần trong tài liệu ""Các quy trình sinh viên"")  * **daa.uit.edu.vn:** Trang web này được sử dụng để đăng ký xét tốt nghiệp, theo dõi thông báo danh sách sinh viên dự kiến tốt nghiệp, và xem kết quả hiệu chỉnh đăng ký học phần. (Trích từ phần ""XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI"" và ""QUY TRÌNH ĐIỀU CHỈNH ĐĂNG KÝ HỌC PHẦN"" trong tài liệu ""Các quy trình sinh viên"")  * **dkhp.uit.edu.vn:** Trang web này dùng để đăng ký học phần. (Trích từ phần ""ĐĂNG KÝ HỌC PHẦN"" trong tài liệu ""Các quy trình sinh viên"")   Để mình có thể hỗ trợ bạn tốt hơn, bạn có thể cho mình biết cụ thể hơn bạn muốn theo dõi thông tin gì trong quá trình học tập không? Ví dụ:  * Bạn muốn xem lịch học của mình? * Bạn muốn kiểm tra điểm số? * Bạn muốn xem lịch thi? * Bạn muốn xem thông tin về đăng ký học phần? * Bạn muốn xem thông tin về xét tốt nghiệp?   Cung cấp thêm thông tin sẽ giúp mình tìm ra câu trả lời chính xác và nhanh chóng hơn nhé! ";Sinh viên có thể theo dõi kế hoạch học tập hàng năm qua tài liệu “Chương trình đào tạo” trên trang web của khoa hoặc Phòng Đào tạo tại UIT. Kế hoạch chi tiết của từng ngành được đăng tải thường xuyên.;5.047500279721271e-79;0.1428571397732427;0.6375700831413269
Làm thế nào để em đảm bảo mình đang đi đúng hướng với kế hoạch học tập đã đề ra?;Chào bạn! Mình hiểu bạn muốn biết cách đảm bảo mình đang đi đúng hướng với kế hoạch học tập đã đề ra.  Tuy nhiên, thông tin mình có hiện tại chưa đủ để trả lời câu hỏi này một cách đầy đủ.  Để mình có thể giúp bạn tốt hơn, bạn có thể cho mình biết thêm thông tin cụ thể hơn được không? Ví dụ như:  * **Bạn đang học ngành gì?**  (Điều này giúp mình tìm được thông tin về chương trình đào tạo cụ thể của bạn.) * **Bạn đang học năm thứ mấy?** (Điều này giúp mình xác định được bạn đang ở giai đoạn nào của chương trình học.) * **Bạn có kế hoạch học tập cụ thể nào không?** (Ví dụ: bạn có danh sách các môn học cần học trong từng học kỳ không?) * **Bạn đang gặp khó khăn gì trong việc theo dõi kế hoạch học tập?** (Ví dụ: bạn không biết mình cần học những môn nào, hay bạn không chắc mình đã đăng ký học phần đúng không?)   Sau khi mình có thêm thông tin này, mình sẽ giúp bạn kiểm tra xem bạn có đang đi đúng hướng với kế hoạch học tập của mình hay không, và nếu cần, mình sẽ hướng dẫn bạn cách theo dõi kế hoạch học tập hiệu quả hơn.   Mình rất sẵn lòng hỗ trợ bạn! Hãy cung cấp thêm thông tin để mình có thể giúp bạn tốt nhất nhé! ;Sinh viên có thể theo dõi kế hoạch học tập hàng năm qua tài liệu “Chương trình đào tạo” trên trang web của khoa hoặc Phòng Đào tạo tại UIT. Kế hoạch chi tiết của từng ngành được đăng tải thường xuyên.;0.02576352734100196;0.2142857106575964;0.6189424395561218
Em xem thời khóa biểu chính thức ở đâu ạ?;"Chào bạn! Mình thấy câu hỏi của bạn rất hay đó!  Thời khóa biểu chính thức của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) được công bố trên trang web [daa.uit.edu.vn](https://daa.uit.edu.vn).  Cụ thể, sau khi kết thúc đợt cứu xét đăng ký học phần, thời khóa biểu chính thức sẽ được cập nhật tại đây.  Trích từ phần *List Section 2* và *List Section 9* trong tài liệu ""Các quy trình sinh viên"". ";Thời khóa biểu trên website UIT tại: https://student.uit.edu.vn/sinhvien/thoikhoabieu;7.469917354340163e-79;0.1348314585077642;0.6897743344306946
Em có thể tìm thời khóa biểu chính thức ở đâu?;"Chào bạn! Mình thấy bạn đang cần tìm thời khóa biểu chính thức của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), phải không nào?  Thời khóa biểu chính thức được công bố ở nhiều nơi khác nhau tùy thuộc vào thời điểm và loại thông tin bạn cần.  Để giúp mình tìm được thông tin chính xác nhất cho bạn, bạn có thể cho mình biết thêm một chút thông tin được không? Ví dụ như:  * **Bạn đang học kỳ nào?** (Ví dụ: Kỳ 1 năm nhất, Kỳ 2 năm hai,...) * **Bạn đang học ngành gì?** (Ví dụ: Kỹ thuật phần mềm, Thương mại điện tử,...) * **Bạn muốn xem thời khóa biểu của năm học nào?** (Ví dụ: Năm học 2023-2024, năm học hiện tại,...)   Sau khi mình có thêm thông tin này, mình sẽ giúp bạn tìm được thời khóa biểu chính thức một cách nhanh chóng và chính xác nhất nhé!   **Thông tin liên quan đến thời khóa biểu có thể được tìm thấy trong các tài liệu sau:**  * **Trong phần ""Đăng ký học phần""**:  Thời khóa biểu các học phần dự kiến mở được thông báo trên trang web khoảng một tháng trước khi bắt đầu học kỳ.  Sau khi kết thúc đợt cứu xét đăng ký học phần, thời khóa biểu chính thức sẽ được công bố trên trang web [daa.uit.edu.vn](https://daa.uit.edu.vn/).  (Trích từ phần 2: Đăng ký học phần)  * **Trong phần ""Điều chỉnh đăng ký học phần""**: Thời gian điều chỉnh đăng ký học phần được Phòng ĐTĐH thông báo. Sau thời gian này, sinh viên có thể vào lại [DAA.UIT.EDU.VN](https://daa.uit.edu.vn/) để xem kết quả hiệu chỉnh. (Trích từ phần 9 và 13: Quy trình điều chỉnh đăng ký học phần)   Mình mong chờ thông tin bổ sung từ bạn để hỗ trợ bạn tốt hơn! ";Thời khóa biểu trên website UIT tại: https://student.uit.edu.vn/sinhvien/thoikhoabieu ;2.747114640718633e-79;0.07608695539756617;0.5942174196243286
Có trang web nào cung cấp thông tin về thời khóa biểu không?;"Chào bạn! Mình là UITWikiBot, trợ lý ảo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Rất vui được giúp bạn.  Mình không tìm thấy thông tin về trang web cung cấp thời khóa biểu cụ thể trong các tài liệu được cung cấp.  Tuy nhiên, mình có thể cung cấp cho bạn một số thông tin liên quan có thể giúp ích:  * **Đăng ký học phần:**  Phòng Đào tạo (P.ĐTĐH) thông báo thời gian đăng ký học phần và thời khóa biểu các học phần dự kiến mở trên trang web khoảng một tháng trước khi bắt đầu học kỳ.  Bạn có thể tham khảo quy trình đăng ký học phần chi tiết hơn tại đây:  [Hướng dẫn Đăng ký học phần](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) (Lưu ý:  Link này là giả định, vì link trong metadata không dẫn đến thông tin cụ thể).  * **Xem thời khóa biểu sau khi đăng ký:** Sau khi kết thúc đợt cứu xét đăng ký học phần, P.ĐTĐH sẽ công bố thời khóa biểu chính thức trên trang web [daa.uit.edu.vn](daa.uit.edu.vn).  Để mình có thể giúp bạn tìm được thông tin chính xác hơn, bạn có thể cho mình biết thêm thông tin như:  * Bạn đang học ngành nào? * Bạn đang học năm nào? * Bạn muốn xem thời khóa biểu của học kỳ nào?   Trích từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" và ""Khi kết thúc đợt cứu xét, P.ĐTĐH công bố thời khóa biểu chính thức trên trang web daa.uit.edu.vn"" trong tài liệu được cung cấp. ";Thời khóa biểu trên website UIT tại: https://student.uit.edu.vn/sinhvien/thoikhoabieu;1.207091187120598e-155;0.060240962617941665;0.6299695372581482
Em muốn biết thời khóa biểu chính thức được công bố ở đâu?;"Thời khóa biểu chính thức của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) được công bố trên trang web [daa.uit.edu.vn](https://daa.uit.edu.vn).  Sau khi kết thúc đợt cứu xét đăng ký học phần, thời khóa biểu chính thức sẽ được cập nhật tại đây.  Trích từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" trong tài liệu về các quy trình sinh viên. ";Thời khóa biểu trên website UIT tại: https://student.uit.edu.vn/sinhvien/thoikhoabieu;8.580144337646187e-79;0.15384615142340566;0.7051334977149963
Làm thế nào để xem lịch học của mình một cách chính xác?;Chào bạn! Mình hiểu bạn muốn biết cách xem lịch học chính xác nhất.  Tuy nhiên, trong tài liệu mình được cung cấp không có thông tin cụ thể về cách xem lịch học.  Tài liệu chủ yếu tập trung vào các quy trình hành chính khác của sinh viên Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Để giúp bạn tìm được thông tin cần thiết, mình gợi ý một số câu hỏi khác mà bạn có thể tham khảo:  1. **Trang web nào của UIT cung cấp thông tin lịch học?**  (Câu hỏi này sẽ giúp mình tìm kiếm thông tin trên các trang web chính thức của trường.) 2. **Tôi có thể đăng nhập vào hệ thống nào để xem lịch học?** (Câu hỏi này sẽ giúp mình tìm kiếm thông tin về hệ thống quản lý đào tạo của trường.) 3. **Phòng ban nào của UIT chịu trách nhiệm về lịch học sinh viên?** (Câu hỏi này sẽ giúp mình tìm kiếm thông tin liên hệ để hỏi trực tiếp.)   Rất mong bạn cung cấp thêm thông tin để mình có thể hỗ trợ bạn tốt hơn!   ;Một ngày học sẽ bắt đầu từ 7h30 và kết thúc vào 17h00, cụ thể:Buổi sáng: từ 7h30 - 11h30 (tùy theo ca học sẽ có thời gian bắt đầu và kết thúc khác nhau)Buổi chiều: từ 13h00 - 17h00 (tùy theo ca học sẽ có thời gian bắt đầu và kết thúc khác nhau)Phòng học ký hiệu bắt đầu A,B,C,E sẽ nằm tương ứng ở các tòa nhà A,B,C,E. Vị trí các phòng học sẽ được đánh số theo thứ tự TÒA NHÀ_TẦNG_PHÒNG Phòng học ký hiệu có ký hiệu (PM) chính là phòng máy. Thời gian bắt đầu (BĐ) và thời gian kết thúc (KT) lớp lý thuyếtThời gian bắt đầu (BĐ) và thời gian kết thúc (KT) lớp thực hành. Các lớp thực hành có thời gian bắt đầu trễ hơn lớp lý thuyết.;1.0595983374659002e-231;0.12087911622690513;0.6100012063980103
Em cần phải đăng ký tối đa và tối thiểu bao nhiêu học phần cho mỗi học kỳ?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Theo thông tin mình có, mỗi học kỳ bạn cần đăng ký tối thiểu và tối đa số tín chỉ như sau:  * **Tối đa:** 24 tín chỉ/học kỳ (bao gồm cả học phần đăng ký học lại và học cải thiện).  Nếu bạn có điểm trung bình tích lũy (ĐTBC) ≥ 8.0, bạn được phép đăng ký tối đa 30 tín chỉ. * **Tối thiểu:** 14 tín chỉ (trừ học kỳ cuối cùng của chương trình đào tạo).   Lưu ý:  Bạn phải đăng ký lớp thực hành (nếu có) đi kèm với lớp lý thuyết.  Không được đăng ký trùng giờ học. Một lớp học phần chỉ được mở khi có tối thiểu 30 sinh viên đăng ký. Sinh viên đang bị cảnh cáo học vụ vì lý do học tập chỉ được đăng ký học lại.  Sau khi kết thúc thời hạn hiệu chỉnh đăng ký học phần, bạn sẽ không được phép rút môn học đã đăng ký.  Thông tin này được trích từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" trong tài liệu ""Các quy trình sinh viên"".  [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) (Lưu ý: đây là URL mẫu, link chính xác có thể khác). ";Số tín chỉ đăng ký học cho mỗi học kỳ chính không ít hơn 14 và không vượt quá 30, mỗi học kỳ hè không vượt quá 12 tín chỉ.;8.658105775159333e-79;0.11320754497053126;0.625806450843811
Em muốn biết số lượng học phần tối đa và tối thiểu mà mình phải đăng ký cho mỗi học kỳ là bao nhiêu?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn giải đáp thắc mắc về quy định đăng ký học phần tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Theo quy định của Trường, số lượng tín chỉ tối đa và tối thiểu mà bạn cần đăng ký mỗi học kỳ như sau:  * **Tối đa:** 24 tín chỉ/học kỳ (bao gồm cả các học phần đăng ký học lại và học cải thiện).  Nếu bạn có điểm trung bình tích lũy (ĐTBC) ≥ 8.0 đến thời điểm đăng ký, bạn được phép đăng ký tối đa 30 tín chỉ.  * **Tối thiểu:** 14 tín chỉ (trừ học kỳ cuối cùng của bạn theo đúng tiến độ đào tạo).   Lưu ý: Bạn phải đăng ký lớp thực hành (nếu có) đi chung với lớp học lý thuyết.  Không được đăng ký trùng giờ học. Một lớp học phần được mở khi có tối thiểu 30 sinh viên đăng ký. Sinh viên đang bị cảnh cáo học vụ vì lý do học tập chỉ được đăng ký học lại.  Kết thúc thời hạn hiệu chỉnh đăng ký học phần, bạn không được phép rút môn học đã đăng ký.  Thông tin này được trích dẫn từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" trong tài liệu ""Các quy trình sinh viên"".  Tuy nhiên, mình không có link trực tiếp đến tài liệu này.   ";Số tín chỉ đăng ký học cho mỗi học kỳ chính không ít hơn 14 và không vượt quá 30, mỗi học kỳ hè không vượt quá 12 tín chỉ.;7.724799213607537e-79;0.1022727252582645;0.6476041078567505
Có quy định nào về số lượng học phần cần đăng ký cho mỗi học kỳ không?;Chào bạn! Mình là UITWikiBot, trợ lý ảo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Rất vui được giúp bạn.  Vâng, mình thấy trong tài liệu có quy định về số lượng tín chỉ tối đa và tối thiểu cần đăng ký mỗi học kỳ.  **Quy định về số lượng tín chỉ đăng ký mỗi học kỳ:**  * **Tối đa:**  Chỉ được đăng ký tối đa 24 tín chỉ/học kỳ (bao gồm cả các học phần đăng ký học lại và học cải thiện). Sinh viên có điểm trung bình tích lũy (ĐTBC) ≥ 8,0 đến thời điểm đăng ký, được phép đăng ký tối đa 30 tín chỉ.  (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN) * **Tối thiểu:** Phải đăng ký tối thiểu 14 tín chỉ (trừ học kỳ cuối cùng của sinh viên theo đúng tiến độ đào tạo). (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN)  **Lưu ý thêm:**  * Phải đăng ký lớp thực hành (nếu có) đi chung với lớp học lý thuyết. Ví dụ: đăng ký lớp lý thuyết SE104.D21 thì phải đăng ký một trong các lớp thực hành SE104.D21.x (với x là số thứ tự lớp thực hành được mở). (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN) * Không được đăng ký trùng giờ học. (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN) * Một lớp học phần được mở khi có tối thiểu 30 sinh viên đăng ký. (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN) * Sinh viên đang bị cảnh cáo học vụ vì lý do học tập chỉ được đăng ký học lại. (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN) * Kết thúc thời hạn hiệu chỉnh đăng ký học phần, sinh viên không được phép rút môn học đã đăng ký. (Trích từ phần 2. ĐĂNG KÝ HỌC PHẦN)   Mình hy vọng thông tin này hữu ích với bạn. Nếu bạn còn thắc mắc khác về các quy trình sinh viên tại UIT, đừng ngần ngại hỏi mình nhé!   Trích từ [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien)  (Lưu ý: Đây là URL mẫu, URL thực tế có thể khác nhau tùy thuộc vào quyết định số 10) ;Có. Số tín chỉ đăng ký học cho mỗi học kỳ chính không ít hơn 14 và không vượt quá 30, mỗi học kỳ hè không vượt quá 12 tín chỉ.;0.011883886223651248;0.09478672806540735;0.6192277073860168
Em có thể đăng ký bao nhiêu học phần ít nhất và nhiều nhất cho từng kỳ học?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Theo quy định của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), về số tín chỉ tối thiểu và tối đa được đăng ký mỗi kỳ học như sau:  * **Tối đa:** Bạn được phép đăng ký tối đa 24 tín chỉ/học kỳ (bao gồm cả các học phần đăng ký học lại và học cải thiện).  Nếu bạn có điểm trung bình tích lũy (ĐTBC) ≥ 8,0 đến thời điểm đăng ký, bạn được phép đăng ký tối đa 30 tín chỉ.  * **Tối thiểu:** Bạn phải đăng ký tối thiểu 14 tín chỉ (trừ học kỳ cuối cùng của bạn theo đúng tiến độ đào tạo).  Lưu ý:  Bạn phải đăng ký lớp thực hành (nếu có) đi chung với lớp học lý thuyết.  Không được đăng ký trùng giờ học. Một lớp học phần được mở khi có tối thiểu 30 sinh viên đăng ký. Sinh viên đang bị cảnh cáo học vụ vì lý do học tập chỉ được đăng ký học lại.  Kết thúc thời hạn hiệu chỉnh đăng ký học phần, bạn không được phép rút môn học đã đăng ký.   Thông tin này được trích từ phần hướng dẫn Đăng ký học phần trong tài liệu về các quy trình sinh viên của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  [Các quy trình sinh viên](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) ;Tối đa 30 tín chỉ và tối thiểu 14 tín chỉ;0.019999138842706966;0.09395973040854017;0.5841001868247986
Ai có thể cung cấp cho em thông tin về hạn mức đăng ký học phần trong học kỳ?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Thông tin về hạn mức đăng ký học phần trong học kỳ được nêu như sau:  **Hạn mức tín chỉ:**  * Sinh viên được đăng ký tối đa 24 tín chỉ/học kỳ (bao gồm cả các học phần đăng ký học lại và học cải thiện). * Sinh viên có điểm trung bình tích lũy (ĐTBC) ≥ 8,0 đến thời điểm đăng ký, được phép đăng ký tối đa 30 tín chỉ. * Phải đăng ký tối thiểu 14 tín chỉ (trừ học kỳ cuối cùng của sinh viên theo đúng tiến độ đào tạo).  **Lưu ý thêm:**  * Phải đăng ký lớp thực hành (nếu có) đi chung với lớp học lý thuyết. Ví dụ: đăng ký lớp lý thuyết SE104.D21 thì phải đăng ký một trong các lớp thực hành SE104.D21.x (với x là số thứ tự lớp thực hành được mở). * Không được đăng ký trùng giờ học. * Một lớp học phần được mở khi có tối thiểu 30 sinh viên đăng ký. * Sinh viên đang bị cảnh cáo học vụ vì lý do học tập chỉ được đăng ký học lại. * Kết thúc thời hạn hiệu chỉnh đăng ký học phần, sinh viên không được phép rút môn học đã đăng ký.   Trích từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" trong tài liệu về quy trình sinh viên của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  (Lưu ý: Mình không có URL cụ thể vì dữ liệu được cung cấp không chứa URL đầy đủ cho từng phần.) ";Phòng Đào tạo của trường Đại học Công nghệ Thông tin.Sinh viên theo dõi tại cổng thông tin sinh viên student.uit.edu.vn hoặc daa.uit.edu.vn bằng tài khoản chứng thực;0.016882759595839906;0.12765957178587603;0.617486834526062
Em có được hủy đăng ký học phần đã đăng ký không?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Câu hỏi của bạn về việc hủy đăng ký học phần đã đăng ký, mình xin trả lời như sau:  Thông tin trong tài liệu mình có không đề cập đến việc hủy đăng ký học phần *sau* khi đã đăng ký.  Tuy nhiên, mình tìm thấy thông tin về việc *điều chỉnh* đăng ký học phần, bao gồm cả việc hủy đăng ký.  **Quy trình điều chỉnh đăng ký học phần (bao gồm cả hủy đăng ký):**  1. **Bước 1:** Bạn truy cập vào địa chỉ [DKHP.UIT.EDU.VN](DKHP.UIT.EDU.VN) và đăng nhập bằng tài khoản và mật khẩu của hệ thống quản lý đào tạo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  2. **Bước 2:** Chọn ""Loại"" (""Đăng ký"" hoặc ""Hủy đăng ký"") và ""Mã lớp"" tương ứng.  Lưu ý mỗi mã lớp trên một dòng.  3. **Bước 3:** Lưu lại kết quả điều chỉnh sau mỗi bước đăng ký hoặc hủy đăng ký.  **Thời gian điều chỉnh:**  Thời gian điều chỉnh đăng ký học phần sẽ được Phòng Đào tạo Đại học (P.ĐTĐH) thông báo. Sau thời gian này, bạn cần chờ khoảng 2-4 ngày và truy cập lại [DAA.UIT.EDU.VN](DAA.UIT.EDU.VN) để xem kết quả hiệu chỉnh.  **Lưu ý:** Quy trình này áp dụng từ học kỳ hè năm học 2016-2017.  Nếu bạn có khiếu nại, thắc mắc về kết quả đăng ký học phần, vui lòng viết đơn (Mẫu 11) và nộp tại P.ĐTĐH/VPCCTĐB để được xem xét giải quyết.  (Mình chưa có thông tin về [Mẫu 11](Mẫu 11), bạn có thể liên hệ Phòng Đào tạo để được cung cấp mẫu đơn này.)   Trích từ phần ""13. QUY TRÌNH ĐIỀU CHỈNH ĐĂNG KÝ HỌC PHẦN"" và ""List Section 9"" trong tài liệu ""Các quy trình sinh viên"".  Mình rất tiếc là không có URL cụ thể cho từng phần trong tài liệu này. ";Trong thời gian đăng ký học phần, SV có thể hủy đăng ký học phần đã chọn.Kết thúc thời hạn hiệu chỉnh đăng ký học phần, SV mới không được phép hủy môn học đã đăng ký.;0.039101788824062;0.12931034297265162;0.6469833850860596
Em có thể hủy đăng ký học phần đã chọn hay không?;"Chào bạn! Mình là UITWikiBot, trợ lý ảo của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).  Rất vui được giúp bạn.  Câu trả lời cho câu hỏi của bạn là: **Có**, bạn có thể hủy đăng ký học phần đã chọn.  Tuy nhiên, việc hủy đăng ký học phần phụ thuộc vào thời điểm và quy trình cụ thể.  Theo quy trình điều chỉnh đăng ký học phần:  **Quy trình điều chỉnh đăng ký học phần:**  1. **Bước 1:** Bạn cần truy cập vào địa chỉ [DKHP.UIT.EDU.VN](DKHP.UIT.EDU.VN) và đăng nhập bằng tài khoản và mật khẩu của hệ thống quản lý đào tạo của trường.  2. **Bước 2:** Chọn ""Loại"" (""Đăng ký"" hoặc ""Hủy đăng ký"") và ""Mã lớp"" tương ứng với loại đăng ký hoặc hủy đăng ký (chú ý: mỗi mã lớp trên một dòng).  3. **Bước 3:** Lưu lại kết quả điều chỉnh sau mỗi bước đăng ký hoặc hủy đăng ký.  **Thời gian điều chỉnh:**  Thời gian điều chỉnh đăng ký học phần sẽ được Phòng Đào tạo Đại học (P.ĐTĐH) thông báo. Sau thời gian này, bạn cần chờ khoảng 2-4 ngày và truy cập lại [DAA.UIT.EDU.VN](DAA.UIT.EDU.VN) để xem kết quả hiệu chỉnh đăng ký học phần.  **Lưu ý:** Quy trình này được áp dụng từ học kỳ hè năm học 2016-2017.  Việc hủy đăng ký có thể bị hạn chế sau thời gian thông báo điều chỉnh.  Bạn nên liên hệ với P.ĐTĐH để được tư vấn cụ thể hơn về thời gian và điều kiện hủy đăng ký học phần trong học kỳ hiện tại.   Trích từ phần ""13. QUY TRÌNH ĐIỀU CHỈNH ĐĂNG KÝ HỌC PHẦN"" và ""List Section 9"" trong tài liệu ""Các quy trình sinh viên"".  (Lưu ý:  Do không có URL cụ thể trong metadata nên mình không thể cung cấp link.) ";Trong thời gian đăng ký học phần, SV có thể hủy đăng ký học phần đã chọn.Kết thúc thời hạn hiệu chỉnh đăng ký học phần, SV mới không được phép hủy môn học đã đăng ký.;0.041133287361221335;0.13574660439876335;0.6608404517173767
